[(21, 21), (98, 100), (118, 118), (123, 123), (126, 129), (142, 142), (144, 144), (154, 154), (180, 183), (185, 185), (189, 189), (191, 191), (194, 196), (218, 218), (222, 224), (242, 243), (242, 244), (253, 253), (253, 254), (261, 261), (261, 262), (269, 269), (269, 270), (275, 275), (281, 290), (285, 285), (289, 289), (294, 294), (297, 297), (301, 302), (307, 307), (316, 316), (325, 325), (328, 329), (332, 332), (334, 334), (340, 340), (343, 343), (348, 348), (352, 352), (355, 355), (369, 371), (376, 376), (385, 385), (405, 406), (417, 417), (427, 427), (431, 431), (435, 435)] ||| [(208, 210), (215, 215), (228, 229), (239, 239), (249, 249), (256, 256), (259, 259), (264, 264), (267, 267), (311, 315), (373, 374)]
[(208, 210), (215, 215), (228, 229), (239, 239), (249, 249), (256, 256), (259, 259), (264, 264), (267, 267), (311, 315), (373, 374), (440, 443), (445, 447), (465, 466), (476, 477)] ||| [(21, 21), (98, 100), (118, 118), (123, 123), (126, 129), (142, 142), (144, 144), (154, 154), (180, 183), (185, 185), (189, 189), (191, 191), (194, 196), (218, 218), (222, 224), (242, 243), (242, 244), (253, 253), (253, 254), (261, 261), (261, 262), (269, 269), (269, 270), (275, 275), (281, 290), (285, 285), (289, 289), (294, 294), (297, 297), (301, 302), (307, 307), (316, 316), (325, 325), (328, 329), (332, 332), (334, 334), (340, 340), (343, 343), (348, 348), (352, 352), (355, 355), (369, 371), (376, 376), (385, 385), (405, 406), (417, 417), (427, 427), (431, 431), (435, 435), (444, 444), (450, 450), (453, 453), (456, 456), (462, 462), (470, 470), (474, 474), (480, 480), (483, 483), (486, 486), (488, 488), (492, 492), (492, 493)]
[(208, 210), (215, 215), (228, 229), (239, 239), (249, 249), (256, 256), (259, 259), (264, 264), (267, 267), (311, 315), (373, 374), (440, 443), (445, 447), (465, 466), (476, 477), (496, 496)] ||| [(21, 21), (98, 100), (118, 118), (123, 123), (126, 129), (142, 142), (144, 144), (154, 154), (180, 183), (185, 185), (189, 189), (191, 191), (194, 196), (218, 218), (222, 224), (242, 243), (242, 244), (253, 253), (253, 254), (261, 261), (261, 262), (269, 269), (269, 270), (275, 275), (281, 290), (285, 285), (289, 289), (294, 294), (297, 297), (301, 302), (307, 307), (316, 316), (325, 325), (328, 329), (332, 332), (334, 334), (340, 340), (343, 343), (348, 348), (352, 352), (355, 355), (369, 371), (376, 376), (385, 385), (405, 406), (417, 417), (427, 427), (431, 431), (435, 435), (444, 444), (450, 450), (453, 453), (456, 456), (462, 462), (470, 470), (474, 474), (480, 480), (483, 483), (486, 486), (488, 488), (492, 492), (492, 493), (498, 498), (498, 499)]
[(208, 210), (215, 215), (228, 229), (239, 239), (249, 249), (256, 256), (259, 259), (264, 264), (267, 267), (311, 315), (373, 374), (440, 443), (445, 447), (465, 466), (476, 477), (496, 496), (501, 501)] ||| [(21, 21), (98, 100), (118, 118), (123, 123), (126, 129), (142, 142), (144, 144), (154, 154), (180, 183), (185, 185), (189, 189), (191, 191), (194, 196), (218, 218), (222, 224), (242, 243), (242, 244), (253, 253), (253, 254), (261, 261), (261, 262), (269, 269), (269, 270), (275, 275), (281, 290), (285, 285), (289, 289), (294, 294), (297, 297), (301, 302), (307, 307), (316, 316), (325, 325), (328, 329), (332, 332), (334, 334), (340, 340), (343, 343), (348, 348), (352, 352), (355, 355), (369, 371), (376, 376), (385, 385), (405, 406), (417, 417), (427, 427), (431, 431), (435, 435), (444, 444), (450, 450), (453, 453), (456, 456), (462, 462), (470, 470), (474, 474), (480, 480), (483, 483), (486, 486), (488, 488), (492, 492), (492, 493), (498, 498), (498, 499), (505, 505), (505, 506)]
[(182, 184), (189, 189), (202, 203), (213, 213), (223, 223), (230, 230), (233, 233), (238, 238), (241, 241), (285, 289), (347, 348), (414, 417), (419, 421), (439, 440), (450, 451), (470, 470), (475, 475), (482, 482)] ||| [(72, 74), (92, 92), (97, 97), (100, 103), (116, 116), (118, 118), (128, 128), (154, 157), (159, 159), (163, 163), (165, 165), (168, 170), (192, 192), (196, 198), (216, 217), (216, 218), (227, 227), (227, 228), (235, 235), (235, 236), (243, 243), (243, 244), (249, 249), (255, 264), (259, 259), (263, 263), (268, 268), (271, 271), (275, 276), (281, 281), (290, 290), (299, 299), (302, 303), (306, 306), (308, 308), (314, 314), (317, 317), (322, 322), (326, 326), (329, 329), (343, 345), (350, 350), (359, 359), (379, 380), (391, 391), (401, 401), (405, 405), (409, 409), (418, 418), (424, 424), (427, 427), (430, 430), (436, 436), (444, 444), (448, 448), (454, 454), (457, 457), (460, 460), (462, 462), (466, 466), (466, 467), (472, 472), (472, 473), (479, 479), (479, 480), (485, 485), (489, 489)]
[(170, 172), (177, 177), (190, 191), (201, 201), (211, 211), (218, 218), (221, 221), (226, 226), (229, 229), (273, 277), (335, 336), (402, 405), (407, 409), (427, 428), (438, 439), (458, 458), (463, 463), (470, 470), (483, 483)] ||| [(60, 62), (80, 80), (85, 85), (88, 91), (104, 104), (106, 106), (116, 116), (142, 145), (147, 147), (151, 151), (153, 153), (156, 158), (180, 180), (184, 186), (204, 205), (204, 206), (215, 215), (215, 216), (223, 223), (223, 224), (231, 231), (231, 232), (237, 237), (243, 252), (247, 247), (251, 251), (256, 256), (259, 259), (263, 264), (269, 269), (278, 278), (287, 287), (290, 291), (294, 294), (296, 296), (302, 302), (305, 305), (310, 310), (314, 314), (317, 317), (331, 333), (338, 338), (347, 347), (367, 368), (379, 379), (389, 389), (393, 393), (397, 397), (406, 406), (412, 412), (415, 415), (418, 418), (424, 424), (432, 432), (436, 436), (442, 442), (445, 445), (448, 448), (450, 450), (454, 454), (454, 455), (460, 460), (460, 461), (467, 467), (467, 468), (473, 473), (477, 477), (487, 487), (487, 488), (490, 490), (494, 494), (498, 498), (502, 502)]
[(170, 172), (177, 177), (190, 191), (201, 201), (211, 211), (218, 218), (221, 221), (226, 226), (229, 229), (273, 277), (335, 336), (402, 405), (407, 409), (427, 428), (438, 439), (458, 458), (463, 463), (470, 470), (483, 483), (506, 506)] ||| [(60, 62), (80, 80), (85, 85), (88, 91), (104, 104), (106, 106), (116, 116), (142, 145), (147, 147), (151, 151), (153, 153), (156, 158), (180, 180), (184, 186), (204, 205), (204, 206), (215, 215), (215, 216), (223, 223), (223, 224), (231, 231), (231, 232), (237, 237), (243, 252), (247, 247), (251, 251), (256, 256), (259, 259), (263, 264), (269, 269), (278, 278), (287, 287), (290, 291), (294, 294), (296, 296), (302, 302), (305, 305), (310, 310), (314, 314), (317, 317), (331, 333), (338, 338), (347, 347), (367, 368), (379, 379), (389, 389), (393, 393), (397, 397), (406, 406), (412, 412), (415, 415), (418, 418), (424, 424), (432, 432), (436, 436), (442, 442), (445, 445), (448, 448), (450, 450), (454, 454), (454, 455), (460, 460), (460, 461), (467, 467), (467, 468), (473, 473), (477, 477), (487, 487), (487, 488), (490, 490), (494, 494), (498, 498), (502, 502), (508, 508), (508, 509)]
[(158, 160), (165, 165), (178, 179), (189, 189), (199, 199), (206, 206), (209, 209), (214, 214), (217, 217), (261, 265), (323, 324), (390, 393), (395, 397), (415, 416), (426, 427), (446, 446), (451, 451), (458, 458), (471, 471), (494, 494), (499, 499)] ||| [(48, 50), (68, 68), (73, 73), (76, 79), (92, 92), (94, 94), (104, 104), (130, 133), (135, 135), (139, 139), (141, 141), (144, 146), (168, 168), (172, 174), (192, 193), (192, 194), (203, 203), (203, 204), (211, 211), (211, 212), (219, 219), (219, 220), (225, 225), (231, 240), (235, 235), (239, 239), (244, 244), (247, 247), (251, 252), (257, 257), (266, 266), (275, 275), (278, 279), (282, 282), (284, 284), (290, 290), (293, 293), (298, 298), (302, 302), (305, 305), (319, 321), (326, 326), (335, 335), (355, 356), (367, 367), (377, 377), (381, 381), (385, 385), (394, 394), (400, 400), (403, 403), (406, 406), (412, 412), (420, 420), (424, 424), (430, 430), (433, 433), (436, 436), (438, 438), (442, 442), (442, 443), (448, 448), (448, 449), (455, 455), (455, 456), (461, 461), (465, 465), (475, 475), (475, 476), (478, 478), (482, 482), (486, 486), (490, 490), (496, 496), (496, 497), (505, 505), (507, 507)]
[(110, 112), (117, 117), (130, 131), (141, 141), (151, 151), (158, 158), (161, 161), (166, 166), (169, 169), (213, 217), (275, 276), (342, 345), (347, 349), (367, 368), (378, 379), (398, 398), (403, 403), (410, 410), (423, 423), (446, 446), (451, 451), (461, 461), (472, 472)] ||| [(20, 20), (25, 25), (28, 31), (44, 44), (46, 46), (56, 56), (82, 85), (87, 87), (91, 91), (93, 93), (96, 98), (120, 120), (124, 126), (144, 145), (144, 146), (155, 155), (155, 156), (163, 163), (163, 164), (171, 171), (171, 172), (177, 177), (183, 192), (187, 187), (191, 191), (196, 196), (199, 199), (203, 204), (209, 209), (218, 218), (227, 227), (230, 231), (234, 234), (236, 236), (242, 242), (245, 245), (250, 250), (254, 254), (257, 257), (271, 273), (278, 278), (287, 287), (307, 308), (319, 319), (329, 329), (333, 333), (337, 337), (346, 346), (352, 352), (355, 355), (358, 358), (364, 364), (372, 372), (376, 376), (382, 382), (385, 385), (388, 388), (390, 390), (394, 394), (394, 395), (400, 400), (400, 401), (407, 407), (407, 408), (413, 413), (417, 417), (427, 427), (427, 428), (430, 430), (434, 434), (438, 438), (442, 442), (448, 448), (448, 449), (457, 457), (459, 459), (492, 492)]
[(327, 329), (331, 331), (338, 338), (376, 377), (388, 388), (392, 392), (404, 404), (406, 407), (423, 423), (483, 484), (487, 487), (492, 492), (498, 498)] ||| [(5, 5), (8, 8), (10, 10), (15, 15), (19, 20), (28, 28), (30, 30), (42, 42), (48, 48), (73, 73), (84, 84), (97, 98), (156, 156), (159, 160), (167, 167), (169, 170), (177, 177), (206, 206), (208, 209), (222, 222), (232, 232), (243, 247), (245, 245), (252, 252), (255, 255), (257, 257), (273, 273), (277, 278), (285, 285), (289, 289), (292, 292), (301, 301), (307, 307), (309, 312), (315, 315), (317, 317), (325, 325), (343, 343), (350, 350), (353, 353), (357, 357), (361, 361), (365, 366), (374, 374), (410, 410), (416, 416), (428, 428), (434, 434), (444, 444), (451, 451), (457, 457), (461, 461), (465, 465), (471, 471), (473, 473), (479, 479), (502, 502)]
[(308, 310), (312, 312), (319, 319), (357, 358), (369, 369), (373, 373), (385, 385), (387, 388), (404, 404), (464, 465), (468, 468), (473, 473), (479, 479), (489, 489), (492, 492), (497, 497), (500, 500), (505, 505)] ||| [(9, 9), (11, 11), (23, 23), (29, 29), (54, 54), (65, 65), (78, 79), (137, 137), (140, 141), (148, 148), (150, 151), (158, 158), (187, 187), (189, 190), (203, 203), (213, 213), (224, 228), (226, 226), (233, 233), (236, 236), (238, 238), (254, 254), (258, 259), (266, 266), (270, 270), (273, 273), (282, 282), (288, 288), (290, 293), (296, 296), (298, 298), (306, 306), (324, 324), (331, 331), (334, 334), (338, 338), (342, 342), (346, 347), (355, 355), (391, 391), (397, 397), (409, 409), (415, 415), (425, 425), (432, 432), (438, 438), (442, 442), (446, 446), (452, 452), (454, 454), (460, 460), (483, 483), (494, 494), (507, 507), (509, 509)]
[(34, 34), (37, 38), (45, 45), (47, 48), (55, 55), (84, 84), (86, 87), (100, 100), (110, 110), (121, 125), (123, 123), (130, 130), (133, 133), (135, 135), (151, 151), (155, 156), (163, 163), (167, 167), (170, 170), (179, 179), (185, 185), (187, 190), (193, 193), (195, 195), (203, 203), (221, 221), (228, 228), (231, 231), (235, 235), (239, 239), (243, 244), (252, 252), (288, 288), (294, 294), (306, 306), (312, 312), (322, 322), (329, 329), (335, 335), (339, 339), (343, 343), (349, 349), (351, 351), (357, 357), (380, 380), (391, 391), (404, 404), (406, 406), (412, 412), (429, 429), (440, 442), (447, 447), (455, 456), (460, 460), (466, 466), (477, 477), (484, 484), (490, 490)] ||| [(205, 207), (209, 209), (216, 216), (254, 255), (266, 266), (270, 270), (282, 282), (284, 285), (301, 301), (361, 362), (365, 365), (370, 370), (376, 376), (386, 386), (389, 389), (394, 394), (397, 397), (402, 402), (409, 409), (413, 413), (415, 415), (420, 420), (448, 448), (478, 478), (500, 502)]
[(183, 185), (187, 187), (194, 194), (232, 233), (244, 244), (248, 248), (260, 260), (262, 263), (279, 279), (339, 340), (343, 343), (348, 348), (354, 354), (364, 364), (367, 367), (372, 372), (375, 375), (380, 380), (387, 387), (391, 391), (393, 393), (398, 398), (426, 426), (456, 456), (478, 480), (496, 497)] ||| [(12, 12), (15, 16), (23, 23), (25, 26), (33, 33), (62, 62), (64, 65), (78, 78), (88, 88), (99, 103), (101, 101), (108, 108), (111, 111), (113, 113), (129, 129), (133, 134), (141, 141), (145, 145), (148, 148), (157, 157), (163, 163), (165, 168), (171, 171), (173, 173), (181, 181), (199, 199), (206, 206), (209, 209), (213, 213), (217, 217), (221, 222), (230, 230), (266, 266), (272, 272), (284, 284), (290, 290), (300, 300), (307, 307), (313, 313), (317, 317), (321, 321), (327, 327), (329, 329), (335, 335), (358, 358), (369, 369), (382, 382), (384, 384), (390, 390), (407, 407), (418, 420), (425, 425), (433, 434), (438, 438), (444, 444), (455, 455), (462, 462), (468, 468), (487, 487), (502, 502)]
[(140, 142), (144, 144), (151, 151), (189, 190), (201, 201), (205, 205), (217, 217), (219, 220), (236, 236), (296, 297), (300, 300), (305, 305), (311, 311), (321, 321), (324, 324), (329, 329), (332, 332), (337, 337), (344, 344), (348, 348), (350, 350), (355, 355), (383, 383), (413, 413), (435, 437), (453, 454), (467, 467), (472, 472), (488, 489)] ||| [(19, 19), (21, 22), (35, 35), (45, 45), (56, 60), (58, 58), (65, 65), (68, 68), (70, 70), (86, 86), (90, 91), (98, 98), (102, 102), (105, 105), (114, 114), (120, 120), (122, 125), (128, 128), (130, 130), (138, 138), (156, 156), (163, 163), (166, 166), (170, 170), (174, 174), (178, 179), (187, 187), (223, 223), (229, 229), (241, 241), (247, 247), (257, 257), (264, 264), (270, 270), (274, 274), (278, 278), (284, 284), (286, 286), (292, 292), (315, 315), (326, 326), (339, 339), (341, 341), (347, 347), (364, 364), (375, 377), (382, 382), (390, 391), (395, 395), (401, 401), (412, 412), (419, 419), (425, 425), (444, 444), (459, 459), (482, 482), (494, 494)]
[(115, 117), (119, 119), (126, 126), (164, 165), (176, 176), (180, 180), (192, 192), (194, 195), (211, 211), (271, 272), (275, 275), (280, 280), (286, 286), (296, 296), (299, 299), (304, 304), (307, 307), (312, 312), (319, 319), (323, 323), (325, 325), (330, 330), (358, 358), (388, 388), (410, 412), (428, 429), (442, 442), (447, 447), (463, 464), (471, 471), (476, 476), (479, 480), (486, 486), (491, 491), (494, 494)] ||| [(10, 10), (20, 20), (31, 35), (33, 33), (40, 40), (43, 43), (45, 45), (61, 61), (65, 66), (73, 73), (77, 77), (80, 80), (89, 89), (95, 95), (97, 100), (103, 103), (105, 105), (113, 113), (131, 131), (138, 138), (141, 141), (145, 145), (149, 149), (153, 154), (162, 162), (198, 198), (204, 204), (216, 216), (222, 222), (232, 232), (239, 239), (245, 245), (249, 249), (253, 253), (259, 259), (261, 261), (267, 267), (290, 290), (301, 301), (314, 314), (316, 316), (322, 322), (339, 339), (350, 352), (357, 357), (365, 366), (370, 370), (376, 376), (387, 387), (394, 394), (400, 400), (419, 419), (434, 434), (457, 457), (469, 469), (499, 499)]
[(1, 1), (12, 16), (14, 14), (21, 21), (24, 24), (26, 26), (42, 42), (46, 47), (54, 54), (58, 58), (61, 61), (70, 70), (76, 76), (78, 81), (84, 84), (86, 86), (94, 94), (112, 112), (119, 119), (122, 122), (126, 126), (130, 130), (134, 135), (143, 143), (179, 179), (185, 185), (197, 197), (203, 203), (213, 213), (220, 220), (226, 226), (230, 230), (234, 234), (240, 240), (242, 242), (248, 248), (271, 271), (282, 282), (295, 295), (297, 297), (303, 303), (320, 320), (331, 333), (338, 338), (346, 347), (351, 351), (357, 357), (368, 368), (375, 375), (381, 381), (400, 400), (415, 415), (438, 438), (450, 450), (480, 480)] ||| [(96, 98), (100, 100), (107, 107), (145, 146), (157, 157), (161, 161), (173, 173), (175, 176), (192, 192), (252, 253), (256, 256), (261, 261), (267, 267), (277, 277), (280, 280), (285, 285), (288, 288), (293, 293), (300, 300), (304, 304), (306, 306), (311, 311), (339, 339), (369, 369), (391, 393), (409, 410), (423, 423), (428, 428), (444, 445), (452, 452), (457, 457), (460, 461), (467, 467), (472, 472), (475, 475), (485, 485), (491, 493)]
[(5, 5), (9, 10), (24, 24), (28, 28), (33, 33), (38, 38), (51, 53), (61, 61), (63, 64), (66, 66), (72, 72), (74, 74), (80, 81), (85, 85), (87, 89), (92, 92), (95, 95), (97, 97), (103, 103), (106, 106), (113, 115), (121, 121), (127, 129), (133, 133), (135, 136), (142, 142), (144, 145), (148, 148), (156, 156), (160, 160), (162, 164), (169, 170), (175, 175), (177, 179), (181, 181), (185, 185), (187, 187), (193, 193), (196, 196), (202, 203), (221, 221), (228, 230), (238, 238), (240, 240), (248, 248), (255, 255), (273, 280), (291, 295), (295, 295), (298, 298), (312, 312), (314, 314), (319, 319)] ||| [(326, 329)]
[(326, 329), (334, 334), (337, 337), (339, 342), (344, 344), (358, 358), (358, 360), (373, 373), (387, 387), (387, 388), (391, 391), (398, 398), (401, 401), (404, 404)] ||| [(5, 5), (9, 10), (24, 24), (28, 28), (33, 33), (38, 38), (51, 53), (61, 61), (63, 64), (66, 66), (72, 72), (74, 74), (80, 81), (85, 85), (87, 89), (92, 92), (95, 95), (97, 97), (103, 103), (106, 106), (113, 115), (121, 121), (127, 129), (133, 133), (135, 136), (142, 142), (144, 145), (148, 148), (156, 156), (160, 160), (162, 164), (169, 170), (175, 175), (177, 179), (181, 181), (185, 185), (187, 187), (193, 193), (196, 196), (202, 203), (221, 221), (228, 230), (238, 238), (240, 240), (248, 248), (255, 255), (273, 280), (291, 295), (295, 295), (298, 298), (312, 312), (314, 314), (319, 319), (331, 331), (348, 349), (354, 354), (380, 380), (384, 384), (408, 409)]
[(166, 170), (173, 173)] ||| [(1, 1), (16, 16), (21, 21), (30, 30), (33, 33), (37, 37), (48, 48), (59, 60), (71, 71), (92, 92), (134, 137), (139, 139), (187, 187)]
[(303, 304), (313, 313), (318, 319), (325, 325), (331, 331)] ||| [(4, 4), (9, 9), (41, 41), (127, 127), (149, 149), (155, 156), (162, 162), (166, 166), (169, 169), (179, 179), (183, 183), (191, 191), (195, 195), (198, 198), (202, 202), (216, 216), (239, 239), (283, 283), (291, 291), (339, 339)]
[(4, 4), (9, 9), (41, 41), (127, 127), (149, 149), (155, 156), (162, 162), (166, 166), (169, 169), (179, 179), (183, 183), (191, 191), (195, 195), (198, 198), (202, 202), (216, 216), (239, 239), (283, 283), (291, 291), (339, 339), (343, 343)] ||| [(303, 304), (313, 313), (318, 319), (325, 325), (331, 331), (341, 341), (346, 346), (349, 349), (351, 351), (357, 357)]
[(57, 62), (64, 64), (85, 85), (88, 88), (89, 89), (101, 102), (134, 135)] ||| [(1, 1), (15, 15), (27, 28), (33, 33), (38, 38), (40, 40), (49, 49), (69, 70), (94, 95), (109, 110), (113, 113), (116, 116), (121, 121), (124, 124), (138, 138), (141, 141)]
[(57, 62), (64, 64), (85, 85), (88, 88), (89, 89), (101, 102), (134, 135), (143, 143), (145, 145), (149, 149)] ||| [(1, 1), (15, 15), (27, 28), (33, 33), (38, 38), (40, 40), (49, 49), (69, 70), (94, 95), (109, 110), (113, 113), (116, 116), (121, 121), (124, 124), (138, 138), (141, 141), (152, 152), (157, 157)]
[(4, 4), (20, 20), (23, 23), (25, 25), (29, 31), (38, 38), (42, 42), (51, 53), (62, 64)] ||| [(66, 67)]
[(4, 4), (20, 20), (23, 23), (25, 25), (29, 31), (38, 38), (42, 42), (51, 53), (62, 64), (71, 71), (77, 79)] ||| [(66, 67), (81, 82)]
[(4, 4), (20, 20), (23, 23), (25, 25), (29, 31), (38, 38), (42, 42), (51, 53), (62, 64), (71, 71), (77, 79), (85, 85), (89, 91)] ||| [(66, 67), (81, 82), (93, 94)]
[(12, 12), (20, 20)] ||| [(22, 24)]
